year,savanna fires,forest fires,crop residues,rice cultivation,drained organic soils (co2),pesticides manufacturing,food transport,forestland,net forest conversion,food household consumption,food retail,on-farm electricity use,food packaging,agrifood systems waste disposal,food processing,fertilizers manufacturing,ippu,manure applied to soils,manure left on pasture,manure management,fires in organic soils,fires in humid tropical forests,on-farm energy use,rural population,urban population,total population - male,total population - female,total_emission,average temperature °c
1993,0.5977,1.9264,2.2529,112.8725,0.0,0.0,4.5682,0.0,59.8556,0.3353,0.002,0.2034,67.63136607,65.2239,209.5877284,3639.921231,1.5335,0.8399,31.5745,2.5286,0.0,1.9264,4.6594,321724,127550,230988.0,232331.0,4208.040525,0.258583333
1994,0.5977,1.9264,2.2564,112.7784,0.0,0.0,4.6413,0.0,59.8556,0.3495,0.004,0.2192,67.63136607,65.4595,209.5877284,4357.52115,1.5656,0.8581,32.0419,2.5681,0.0,1.9264,4.3498,331241,131036,235983.0,237495.0,4926.138145,0.58025
1995,0.5977,1.9264,2.2801,113.7898,0.0,0.0,4.8929,0.0,59.8556,0.3435,0.0084,0.1845,67.63136607,65.9712,209.5877284,4357.52115,1.6205,0.8709,32.6712,2.6229,0.0,1.9264,4.4402,340851,134543,241029.0,242732.0,4928.742445,0.491083333
1996,0.2228,1.9597,2.2983,114.6835,0.0,0.0,4.8618,0.0,59.8556,0.3407,0.0111,0.1848,67.63136607,66.4373,209.5877284,4357.52115,1.6634,0.8887,33.3651,2.6801,0.0,1.9597,4.3207,350556,138071,246190.0,248098.0,4930.473545,-0.00975
1997,0.2136,1.9567,2.3178,115.5146,0.0,0.0,5.1867,0.0,59.8556,0.3471,0.013,0.1811,67.63136607,66.8059,209.5877284,4357.52115,1.7055,0.905,34.0131,2.7345,0.0,1.9567,4.1896,360339,141614,251442.0,253590.0,4932.636745,0.36025
1998,0.2308,2.0374,2.342,116.3378,0.0,0.0,5.8625,0.0,59.8556,0.3811,0.0149,0.1906,67.63136607,67.2564,209.5877284,4357.52115,1.7775,0.9449,36.418,2.8919,0.0,2.0374,4.2499,370210,145175,256769.0,259190.0,4937.568945,0.798583333
1999,0.2118,1.8849,2.2908,113.4605,0.0,0.0,5.8977,0.0,59.8556,0.4345,0.0176,0.2605,67.63136607,67.7399,209.5877284,4357.52115,1.8406,1.0077,39.3185,3.0704,0.0,1.8849,4.2865,380114,148734,261808.0,264635.0,4938.202645,0.11775
2000,0.0966,0.17,2.0243,99.027,0.0,0.0,6.5737,0.0,59.8556,0.9406,0.0117,0.551,67.63136607,68.1165,209.5877284,4157.418648,1.9142,0.9181,34.7771,2.824,0.0,0.17,4.6017,390064,152293,266733.0,270024.0,4717.209842,0.123583333
2001,0.1699,0.0,2.2397,110.6459,0.0,0.0,7.2501,0.0,59.8556,1.0947,0.0396,0.6568,67.63136607,68.606,209.5877284,4157.418648,2.0044,0.9484,35.6987,2.8935,0.0,0.0,4.8881,400041,155847,272077.0,275663.0,4731.629142,0.210181818
2002,0.0,0.0,2.2728,112.7157,0.0,0.0,7.0408,0.0,59.8556,1.1877,0.0784,0.6972,67.63136607,69.1929,209.5877284,3545.367839,2.1163,0.9714,36.7083,2.9749,0.0,0.0,4.7357,410073,159406,277671.0,281375.0,4123.134634,0.59025
2003,0.9082,0.0,2.3234,114.9266,0.0,0.0,9.0604,0.0,59.8556,0.9847,0.1242,0.5434,67.63136607,69.9348,209.5877284,4157.418648,2.0758,0.898,32.7171,2.6564,0.0,0.0,5.5069,420218,162993,283149.0,286981.0,4737.153242,0.26525
2004,0.018,0.0,2.3731,117.1923,0.0,0.0,9.6604,0.0,59.8556,1.5623,0.171,0.6373,67.63136607,70.729,209.5877284,3545.367839,2.3864,0.9044,33.1184,2.6886,0.0,0.0,5.9267,430581,166647,288795.0,292358.0,4129.810434,0.171916667
2005,3.1239,36.5227,2.3846,117.6,0.0,0.0,8.5726,0.0,59.8556,1.467,0.2403,0.6168,67.63136607,71.4339,209.5877284,4371.43295,2.4612,0.9109,33.5196,2.7208,0.0,36.5227,5.3301,441134,170493,294921.0,297762.0,5031.934745,0.323583333
2006,0.8121,0.0,2.6594,133.28,0.0,0.0,11.4378,0.0,59.8556,1.2707,0.2745,0.3753,67.63136607,72.1539,209.5877284,4157.418648,2.5882,0.9364,34.7051,2.8193,0.0,0.0,8.1601,451884,174541,301235.0,303423.0,4765.966142,0.121916667
2007,0.3445,0.4166,2.2631,109.76,0.0,0.0,4.9539,0.0,59.8556,1.1738,0.3204,0.3314,67.63136607,72.9157,209.5877284,4157.418648,2.6378,0.9515,35.1502,2.8529,0.0,0.4166,2.8088,462822,178798,307665.0,309235.0,4731.790542,0.44775
2008,2.1798,1.3887,2.6841,133.28,0.0,0.0,5.5957,0.0,59.8556,1.0341,0.3663,0.2634,67.63136607,73.7265,209.5877284,4371.43295,2.6974,0.9512,35.1478,2.8528,0.0,1.3887,2.7932,473954,183275,314245.0,315224.0,4974.857345,0.313583333
2009,0.018,0.8332,2.7946,137.2,0.0,0.0,8.2302,0.0,59.8556,1.1287,0.4086,0.3248,67.63136607,74.4411,209.5877284,3545.367839,2.8231,0.9513,35.1485,2.8528,0.0,0.8332,5.1131,485270,187982,321030.0,321463.0,4155.543734,0.684416667
2010,0.5647,0.2777,3.0608,148.96,0.0,0.0,9.1546,0.0,59.8556,1.5367,0.45,0.4702,67.63136607,75.1159,209.5877284,4157.418648,2.9379,0.9706,35.4601,2.8902,0.0,0.2777,5.7408,496767,192925,328043.0,327981.0,4782.361242,0.809416667
2011,0.5688,0.0,3.3633,164.64,0.0,0.0,7.1856,0.0,59.8556,1.3051,0.4464,0.4455,67.63136607,75.8634,209.5877284,4157.418648,2.964,1.006,35.819,2.9143,0.0,0.0,3.8289,508448,198121,335285.0,334786.0,4794.843642,0.563583333
2012,0.383,0.0,3.4791,172.48,0.0,0.0,7.9853,0.0,59.8556,1.3306,0.4806,0.884,67.63136607,76.5554,209.5877284,4157.418648,3.041,0.9867,35.7148,2.8887,0.0,0.0,4.4882,520293,203575,342717.0,341836.0,4805.190742,0.46525
2013,0.7223,0.4166,3.6459,176.4,0.0,0.0,11.5694,0.0,59.8556,1.3618,0.5157,0.957,67.63136607,77.3043,209.5877284,4157.418648,3.249,0.9876,35.7563,2.8925,0.0,0.4166,7.4231,532229,209271,350298.0,349095.0,4818.111442,0.40025
2014,0.8019,0.2777,3.7877,184.3733,0.0,0.0,9.465,0.0,59.8556,1.1494,0.5499,0.6824,67.63136607,77.9329,209.5877284,4157.418648,3.216,0.9615,35.6258,2.8886,0.0,0.2777,5.688,544189,215196,358036.0,356575.0,4822.171142,0.533583333
2015,0.8378,1.6664,3.8395,187.6504,0.0,0.0,10.9492,0.0,59.8556,1.0888,0.585,0.6629,67.63136607,78.4793,209.5877284,4357.52115,3.2239,0.965,35.728,2.8997,0.0,1.6664,6.744,556090,221334,365933.0,364283.0,5031.582145,0.76275
2016,0.8332,0.0,3.811,182.8053,0.0,0.0,13.5323,0.0,59.8556,1.2521,0.6192,0.5657,67.63136607,79.105,209.5877284,4149.459711,3.3109,0.9712,35.8979,2.917,0.0,0.0,8.7398,567911,227690,373999.0,372233.0,4820.895005,0.68775
2017,0.0133,0.0,3.8128,184.9456,0.0,0.0,15.2358,0.0,59.8556,1.7865,0.6543,0.7879,67.63136607,79.7841,209.5877284,3541.026306,3.5188,0.98,36.0716,2.9358,0.0,0.0,7.9657,579639,234273,381884.0,379781.0,4216.5932,0.929416667
2018,0.2998,0.1389,3.8211,185.1338,0.0,0.0,16.5981,0.0,59.8556,2.246,0.6885,1.0166,67.63136607,80.5343,209.5877284,4149.459711,3.6158,0.9771,36.0107,2.9314,0.0,0.1389,7.9838,591255,241092,389497.0,386817.0,4828.669205,0.741916667
2019,1.8569,0.1389,3.8149,184.2949,0.0,0.0,18.1085,0.0,59.8556,2.4913,0.7236,1.1543,67.63136607,81.2443,209.5877284,4163.371511,3.6438,0.9797,36.0862,2.9391,0.0,0.1389,8.8449,602750,248160,397126.0,393860.0,4846.906405,1.30025
2020,0.0359,0.0,3.8163,184.7888,0.0,0.0,21.8082,0.0,59.8556,2.9963,0.7578,0.507,67.63136607,81.9532,209.5877284,3947.165091,3.7207,0.9815,36.1305,2.9439,0.0,0.0,9.6663,614114,255487,404903.0,401263.0,4634.346186,0.979416667
2001,659.443,160.9986,1.5005,3.7828,2407.5769,0.0,53.2384,0.0,5869.6,11.3408,1.35,2.4891,67.63136607,259.0199,209.5877284,2601.510068,16.1673,6.5794,72.7862,14.225,0.0,160.9986,42.3933,1354293,1961513,1611459.0,1642642.0,12622.21896,0.434
1990,11.1555,27.6785,20.9658,39.846,121.5115,7.0,177.7546,-909.3333,3190.8507,34.25,14.4249,0.3522,0.3758,1297.3354,7.7901,356.4910169,411.574,108.5505,877.8178,112.0561,0.0,21.8876,46.8739,1547893,1548102,1591754.0,1566500.0,5977.208617,0.631333333
1991,11.1555,27.6785,19.9008,37.9683,121.5115,7.0,184.6173,-909.3333,3190.8507,52.9571,9.7007,0.8952,0.4499,1312.9404,20.2,356.4910169,446.606,114.1807,867.2631,114.619,0.0,21.8876,134.4775,1558692,1616957,1632684.0,1606731.0,6144.017517,0.562181818
1992,11.1555,27.6785,19.0878,41.3286,121.5115,7.0,202.4319,-909.3333,3190.8507,90.342,10.2656,2.2801,2.6988,1324.0448,121.1539,356.4910169,492.9954,118.0314,849.7414,116.0756,0.0,21.8876,134.1648,1569055,1688411,1674268.0,1647671.0,6351.883617,0.454727273
1993,11.1555,27.6785,16.3133,32.8261,121.5115,6.0,213.483,-909.3333,3190.8507,80.0499,14.2002,6.7411,12.4757,1335.9388,209.7123,356.4910169,581.5058,126.6299,843.0667,119.9238,0.0,21.8876,177.661,1578860,1762144,1716205.0,1689167.0,6596.769117,0.305363636
1994,11.1555,27.6785,17.7083,35.1099,121.5115,10.0,305.2113,-909.3333,3190.8507,166.8636,17.8672,3.8595,13.4931,1348.5267,303.8421,356.4910169,632.0805,129.2524,751.0276,114.926,0.0,21.8876,209.3268,1587694,1837996,1758226.0,1730927.0,6879.336517,0.4643
1995,11.1555,27.6785,16.0487,32.26,121.5115,4.0,296.1677,-909.3333,3190.8507,136.4892,18.4629,3.7679,13.6431,1373.5476,332.1132,356.4910169,558.8214,133.0653,652.354,109.5358,0.0,21.8876,192.9971,1595322,1915604,1800079.0,1772777.0,6693.515417,0.5575
1996,5.1987,13.6591,18.815,45.1161,121.5115,77.0,296.6509,-909.3333,3190.8507,105.5581,30.0262,2.1144,1.1744,1382.9579,51.1415,356.4910169,627.1442,131.9949,628.2603,103.8976,0.0,8.4285,236.4863,1601720,1995012,1841732.0,1814502.0,6525.144017,0.008833333
1997,3.1008,27.724,19.5702,44.6363,121.5115,2.0,319.1038,-909.3333,3190.8507,79.127,23.5005,0.8919,1.7553,1389.3364,93.0477,356.4910169,769.7975,140.5426,599.1067,103.8952,0.0,24.2175,265.8828,1606869,2075856,1883219.0,1856202.0,6666.756117,0.895666667
1998,4.2813,54.3181,18.6341,43.915,121.5115,32.0,337.4701,-909.3333,3190.8507,113.8549,34.7683,0.6139,2.6192,1402.1893,148.3008,356.4910169,787.5928,153.9233,594.3602,110.3845,0.0,51.8889,277.709,1610006,2157367,1924069.0,1897353.0,6928.343617,1.02775
1999,4.9132,26.5759,20.6617,50.6974,121.5115,101.0,351.8975,-909.3333,3190.8507,96.1294,32.6393,0.609,3.0693,1412.1282,181.5291,356.4910169,762.7714,153.0326,554.3248,99.8726,0.0,21.8892,332.6825,1610428,2238295,1963914.0,1937516.0,6965.943017,-0.1945
2000,4.7483,25.8806,20.4706,53.5919,121.5115,173.0,339.0069,-909.3333,3190.8507,96.8782,39.1266,0.2838,3.5914,1419.8814,221.5898,356.4910169,601.165,155.9359,524.4672,99.2399,0.0,23.8868,436.478,1607403,2318040,2002605.0,1976587.0,6998.742217,0.0355
2001,16.4228,32.4223,16.8738,44.6621,121.5115,66.0,360.8296,-909.3333,273.7093,104.7081,52.2062,0.7452,4.3626,1426.2034,272.1394,356.4910169,619.7268,159.9582,494.9924,99.8039,0.0,25.8254,472.4368,1582349,2414449,2039504.0,2013719.0,4112.697517,0.674
2002,9.6292,14.121,14.7266,37.5481,115.9346,59.0,401.3193,-909.3333,273.7093,134.0031,57.1543,0.5929,4.7543,1431.9782,314.4316,356.4910169,642.3347,166.5337,466.3837,100.4904,0.0,11.6633,372.0761,1554034,2509170,2074083.0,2048540.0,4075.542117,0.910583333
2003,17.2517,28.0659,15.2069,42.3705,113.0417,50.0,408.6426,-909.3333,273.7093,121.0893,68.6772,2.5693,5.4331,1431.214,362.4404,356.4910169,617.8075,171.0564,439.0431,100.5515,0.0,22.6329,389.0213,1523324,2602647,2106901.0,2081709.0,4126.982317,0.807833333
2004,15.098,12.6051,16.0906,48.6982,113.0417,40.0,444.1653,-909.3333,273.7093,65.7638,74.2385,1.763,6.1554,1439.6504,398.4757,356.4910169,746.5533,173.1983,410.8235,100.845,0.0,6.5259,164.0344,1491084,2695954,2138782.0,2114018.0,3998.593117,0.846818182
2005,8.9385,4.2533,14.8659,43.3152,113.0417,91.0,428.2763,-909.3333,273.7093,105.2617,95.4424,8.7638,6.6839,1447.5805,460.2605,356.4910169,959.437,173.97,439.6355,104.3705,0.0,1.6662,169.4042,1458203,2789638,2170068.0,2145820.0,4397.034117,0.536166667
2006,6.3799,1.2211,14.4329,38.3204,113.0417,72.0,451.319,-909.3333,273.7093,129.1644,112.4562,18.526,6.741,1456.0448,494.733,356.4910169,781.2489,185.6362,420.1497,108.166,0.0,0.8331,172.6178,1424705,2884089,2200829.0,2177342.0,4303.899117,0.84375
2007,10.0557,48.1173,13.961,37.0456,113.0417,182.0,488.7183,-909.3333,273.7093,154.0375,122.5199,24.4964,9.0981,1468.8976,529.7729,356.4910169,1079.9417,203.5193,456.7507,120.4665,0.0,43.4606,152.947,1390626,2978843,2231315.0,2208704.0,4979.714817,0.70125
2008,7.4884,0.8331,15.9256,42.3776,113.0417,191.0,500.8443,-909.3333,273.7093,148.3839,127.9908,21.3237,10.4154,1476.8289,499.1729,356.4910169,1013.2167,202.2759,490.9855,123.5269,0.0,0.8331,129.2172,1355892,3073616,2261818.0,2240104.0,4836.548617,0.379090909
2009,8.0038,10.7525,19.1773,49.6499,113.0417,160.0,507.4859,-909.3333,273.7093,125.0211,120.8219,13.1486,10.6507,1485.569,424.667,356.4910169,1018.3732,205.4758,490.3341,122.2936,0.0,4.0264,123.865,1320650,3167613,2291917.0,2271211.0,4733.224517,1.151272727
2010,9.761,13.9671,20.9266,62.6949,113.0417,204.0,527.5589,-909.3333,273.7093,144.6284,140.5026,17.6086,28.6136,1496.0143,433.5696,356.4910169,704.3858,178.8662,533.7146,122.9699,0.0,13.1909,130.4051,1284690,3260590,2321021.0,2301231.0,4617.286817,0.82175
2011,3.4213,0.5554,21.4248,61.78,113.0417,195.0,538.4951,-7441.0747,0.0,155.5064,145.7829,20.135,28.4282,1504.1021,400.0453,356.4910169,752.2428,214.7417,505.8411,124.5453,0.0,0.5554,146.655,1248208,3352266,2349468.0,2330459.0,-2152.284183,0.666090909
2012,10.2438,38.5983,16.6424,44.3156,113.0417,185.0,554.1192,-7441.0747,0.0,149.8732,147.7408,17.6314,30.4227,1515.7536,429.8007,356.4910169,750.0168,215.6107,488.281,125.8525,0.0,17.7726,152.7291,1212562,3441560,2377400.0,2359193.0,-2081.137583,0.816845398
2013,23.1969,46.7783,17.7207,52.056,113.0417,187.0,563.0265,-7441.0747,0.0,182.2401,171.3181,25.9206,38.1204,1526.4594,406.3619,356.4910169,781.7909,231.6356,475.9962,126.4002,0.0,39.0171,153.6854,1178012,3528389,2404428.0,2387107.0,-1922.817683,0.813574858
2014,17.2343,17.0183,15.8418,36.013,99.5768,178.0,575.3307,-7441.0747,0.0,183.1179,174.9987,22.9083,16.6611,1524.7168,384.7638,356.4910169,803.5649,234.5792,476.3049,129.235,0.0,14.3018,154.5536,1144604,3612971,2430257.0,2414032.0,-2025.862783,1.244504766
2015,15.2314,71.0077,15.0803,38.336,99.5768,152.0,613.811,-7441.0747,0.0,117.8808,140.5271,2.1835,13.6585,1514.8279,359.8189,356.4910169,852.3389,238.8159,476.189,131.0435,0.0,56.65,156.3447,1112422,3695430,2455070.0,2440173.0,-2019.261783,1.412150035
2016,24.3566,68.9992,15.4233,37.7998,99.5768,148.0,656.4776,-7441.984,0.0,135.1546,149.6,4.0745,15.5236,1521.1881,299.8283,356.4910169,859.113,241.4557,507.9915,130.1569,0.0,53.7354,172.4585,1081494,3775780,2479289.0,2465916.0,-1944.579583,1.393966366
2017,13.036,20.7255,11.8831,30.0507,99.1089,139.0,669.8302,-7441.984,0.0,128.0237,150.9541,0.9279,20.3108,1526.4833,281.9564,356.4910169,944.8588,240.5653,541.9505,130.1562,0.0,15.5514,182.636,1051813,3853956,2502859.0,2490983.0,-1937.484183,1.318397996
2018,16.3969,31.0169,12.8773,30.3251,94.3995,115.0,674.4737,-7441.984,0.0,144.1165,163.5429,3.1406,23.0247,1531.2614,261.5721,356.4910169,990.6328,238.0831,583.37,128.7049,0.0,14.7183,150.5102,1023354,3929845,2525472.0,2515262.0,-1878.326083,1.307257838
2019,14.6603,51.516,11.5478,27.2707,68.7554,121.0,682.5203,-7441.984,0.0,144.244,170.4573,2.0053,21.8858,1532.9428,258.1848,356.4910169,999.6188,244.1887,604.1707,137.578,0.0,47.7646,140.2611,996082,4003302,2546376.0,2538156.0,-1804.920583,1.336171769
2020,11.2664,51.5873,10.7976,29.3733,68.7554,144.0,573.8743,-7441.984,0.0,151.8927,173.9142,1.9421,17.964,1533.1934,255.9401,356.4910169,1007.4459,239.8867,522.5261,127.0744,0.0,41.239,136.3211,969965,4074214,2564622.0,2558483.0,-1986.498983,1.447383259
1992,5.4977,6.943,132.1468,471.2598924,8.1671,70.0,212.1313,-1254.6691,389.5191,243.9603,137.9704,52.0784,290.0692,246.3364,496.6852,0.203,3552.5961,258.2632,175.7193,699.5232,0.0,0.0,710.1933,2291265,2441597,2317061.0,2481260.0,6904.593792,1.003833333
1993,5.4977,6.943,153.3005,552.359162,8.1671,71.0,222.1986,-1254.6691,389.5191,265.7709,154.3963,45.7305,284.835,246.6244,499.4203,1.9782,3189.5341,251.445,170.1575,681.262,0.0,0.0,707.1647,2263358,2434177,2314050.0,2478352.0,6652.634962,0.526083333
1994,5.4977,6.943,144.7966,539.9813679,8.1671,77.0,235.3164,-1254.6691,389.5191,213.4368,132.2813,29.7132,292.4724,250.5282,468.9641,29.6988,3476.3263,245.0217,152.5955,683.5182,0.0,0.0,718.1065,2233490,2424312,2327809.0,2491617.0,6845.215168,1.649
1995,5.4977,6.943,153.5796,552.359162,8.1671,81.0,256.3909,-1254.6691,389.5191,251.3376,168.6684,32.4614,250.9815,467.312,553.6439,16.253,3189.4427,223.3171,147.4937,624.3372,0.0,0.0,645.7711,2203185,2413578,2321763.0,2485337.0,6769.807062,0.373583333
1996,3.1437,3.8884,149.942,552.359162,7.848,74.0,254.0654,-1254.6691,389.5191,261.1356,164.0976,30.8101,243.1247,526.1014,552.0323,80.6307,3281.3911,220.9137,139.1929,607.0188,0.0,0.0,586.3368,2172661,2402226,2296738.0,2461890.0,6872.882362,-0.186333333
1997,4.7094,15.1711,168.3342,552.359162,7.848,62.0,293.0713,-1254.6691,389.5191,317.2174,182.5684,34.3162,285.9013,575.4617,676.0668,147.0928,3303.3348,216.0097,138.2523,595.3221,0.0,0.0,663.3856,2142075,2390324,2271401.0,2439972.0,7373.272262,0.47825
1998,11.9159,72.591,178.5428,541.3281475,7.848,64.0,309.2962,-1254.6691,389.5191,337.8942,200.2463,40.1503,271.5218,624.0076,735.6047,214.335,2758.7475,209.6436,132.1992,583.1706,0.0,0.0,725.5662,2112611,2379291,2243724.0,2416209.0,7153.459048,0.790083333
1999,3.5645,3.4033,157.5982,552.359162,7.2103,52.0,328.9435,-1254.6691,389.5191,347.0462,196.4173,37.6112,289.3229,662.711,711.9089,284.9202,3196.017,221.0238,134.9697,622.932,0.0,0.0,927.6154,2085692,2370741,2214120.0,2391209.0,7872.424562,0.916916667
2000,12.9739,16.7408,138.4533,476.4450996,7.2103,38.0,329.9172,-1254.6691,389.5191,329.7431,196.9,39.5622,251.455,688.9408,597.3101,350.9302,3435.5244,204.0007,134.95,579.701,0.0,0.0,956.4293,2062239,2365833,2183182.0,2365252.0,7920.0374,1.80925
2001,9.368,0.9111,159.2508,585.2612789,9.3579,39.0,335.1532,-1087.3632,244.3965,347.5387,231.8034,42.1346,270.4043,1037.3897,640.2361,419.9409,3375.8408,206.7055,138.9182,584.0453,0.0,0.0,894.6142,2043497,2364583,2161272.0,2345487.0,8484.907279,1.061833333
2002,1.654,1.6923,171.4302,585.2612789,9.039,39.0,358.2762,-1087.3632,244.3965,396.6955,278.974,49.5662,280.8394,1261.7602,723.0249,491.8147,3391.7713,205.923,138.6455,589.0484,0.0,0.0,830.2333,2030408,2365411,2149735.0,2333133.0,8961.682679,1.5765
2003,8.6901,1.1716,118.7138,367.6204686,9.039,45.0,407.94,-1087.3632,244.3965,422.6496,339.8903,50.6901,264.7707,1029.4297,694.7473,300.2849,3474.8926,209.8209,141.6607,599.5607,0.0,0.0,841.9518,2019844,2369102,2139514.0,2321624.0,8485.557569,1.249916667
2004,0.7834,1.1717,159.6081,541.9204707,7.4439,50.0,432.6689,-1087.3632,244.3965,376.9405,313.2523,39.4443,198.4778,1698.8518,660.1233,362.1858,4258.241,224.1405,160.2731,638.2681,0.0,0.0,778.268,2010143,2373777,2131459.0,2311891.0,10059.09627,0.678833333
2005,1.3419,3.1239,155.1121,530.8894562,7.4439,47.0,452.2129,-1087.3632,244.3965,409.1628,338.8055,43.5388,198.0258,1279.8416,721.0636,743.736,4221.4537,209.9018,167.534,581.3009,0.0,0.0,792.7547,2000102,2377955,2125584.0,2304098.0,10061.27666,0.1105
2006,1.5566,0.0,164.0305,541.9204707,7.4439,41.0,482.2907,-1087.3632,244.3965,419.0687,349.0568,45.9802,200.3049,1157.8518,732.9231,784.8384,4512.9924,223.8905,157.1199,638.166,0.0,0.0,801.4769,1989394,2381305,2120684.0,2296876.0,10418.94507,0.892166667
2007,10.4192,4.9462,140.4926,537.4146503,9.9107,55.0,519.1079,-1087.3632,244.3965,466.7159,406.0491,58.6178,223.982,1181.7594,755.5219,792.8237,4751.8381,214.7853,151.6768,604.6297,0.0,0.0,785.2761,1978228,2384038,2116036.0,2289496.0,10828.00035,1.681416667
2008,4.2959,5.988,187.1756,585.2612789,9.9107,57.0,515.675,-1087.3632,244.3965,463.7907,394.3963,52.8213,199.7873,900.6109,846.6884,818.3715,4596.7561,197.0964,147.8831,540.5634,0.0,0.0,835.8299,1966449,2385979,2111532.0,2282132.0,10516.93508,1.607416667
2009,1.4818,1.0413,178.2517,585.2612789,9.9107,43.0,514.7552,-1087.3632,244.3965,413.7067,348.9356,42.0302,157.9324,909.3414,656.1133,605.889,3478.4078,201.7871,144.002,564.5261,0.0,0.0,819.9418,1954051,2387033,2107410.0,2274720.0,8833.348679,1.43325
2010,0.1059,0.2604,155.2461,585.2612789,9.9107,34.0,497.2652,-1087.3632,244.3965,387.7592,367.4103,33.5015,143.7646,917.8887,655.2966,788.355,3768.9591,192.5383,143.1303,537.083,0.0,0.0,797.7549,1940974,2387179,2102739.0,2265943.0,9172.524379,0.664583333
2011,8.1503,17.1817,150.7619,585.2612789,9.9107,39.0,488.8984,-1510.916,0.0,427.8978,451.9084,48.276,151.7095,932.2391,712.0117,758.891,3542.0837,188.9931,143.8239,533.2637,0.0,0.0,813.436,1927119,2386252,2096593.0,2255249.0,8492.782179,1.44375
2012,8.6645,3.905,148.413,585.2612789,9.9107,39.0,480.0706,-1510.916,0.0,409.8845,438.3072,43.2015,135.5556,934.723,640.7055,705.6144,3393.8721,186.8654,148.011,523.7984,0.0,0.0,745.286,1911684,2384842,2088824.0,2242771.0,8070.133679,1.621
2013,0.3176,0.0,167.0506,585.2612789,9.9107,36.0,531.2104,-1510.916,0.0,346.9087,329.3985,30.581,109.1923,941.7589,552.6113,1507.2251,3541.9839,176.7395,140.867,493.7331,0.0,0.0,728.6454,1894797,2383009,2079934.0,2228919.0,8718.479279,1.404666667
2014,0.4535,1.0412,150.002,585.2612789,9.9107,40.0,523.286,-1510.916,0.0,308.578,303.6136,27.4914,104.3005,940.7528,553.3158,1620.5503,3786.9733,190.812,139.4456,514.1547,0.0,0.0,734.5173,1876612,2380921,2070206.0,2213765.0,9023.543979,2.02475
2015,2.2925,4.2935,150.7662,585.2612789,9.9107,44.0,546.4079,-1510.916,0.0,331.6899,348.58,32.9378,112.8005,927.8915,549.1451,1569.6891,3827.0561,187.3276,138.7704,500.085,0.0,0.0,727.769,1857290,2378726,2058566.0,2196249.0,9085.758079,1.92175
2016,1.7026,0.0,186.9059,585.2612789,9.9107,36.0,557.9587,-4809.6327,453.6125,338.0798,352.3763,32.9617,118.5774,929.9477,559.8495,1549.0727,3612.1231,186.7975,141.5567,497.715,0.0,0.0,732.0973,1836858,2376407,2045886.0,2177865.0,6072.873679,1.631916667
2017,24.3175,5.987,143.9067,551.9178034,9.9107,30.0,592.9374,-4809.6327,453.6125,326.4875,349.8017,29.5654,97.0399,935.7537,514.0806,1764.0367,3941.3844,186.6639,144.1679,491.0492,0.0,0.0,721.9604,1815373,2373980,2033167.0,2159300.0,6504.948203,1.592583333
2018,0.5124,0.1302,168.5477,585.2612789,9.9107,30.0,581.3066,-4809.6327,453.6125,280.147,313.6401,21.6502,90.7257,944.7111,471.8027,1477.0141,3931.4139,178.2693,137.9217,462.9152,0.0,0.0,738.868,1793077,2371706,2020133.0,2140352.0,6068.727679,2.253416667
2019,1.5842,2.8634,181.3082,585.2612789,9.4432,29.0,603.5173,-4809.6327,453.6125,309.0968,335.7122,26.5742,95.7365,953.8943,508.5865,1684.9574,4190.695,181.2798,140.6567,460.2333,0.0,0.0,743.9866,1770247,2369901,2007499.0,2122252.0,6688.366679,2.246333333
2020,4.1096,13.0155,195.5378,585.2612789,9.4432,31.0,544.5098,-4809.6327,453.6125,310.7009,319.1857,26.5742,94.7247,962.4586,480.0163,1518.0761,4308.6245,179.553,140.9993,452.169,0.0,0.0,743.9866,1747114,2368833,1993655.0,2103215.0,6563.925879,1.96975
1990,52.6404,57.2901,43.0999,1214.3846,0.0,140.3487886,1036.5388,-10946.034,120.835,751.332,784.0613,230.0524,4.894,3194.8908,253.355145,6.4609,2686.2153,277.3474,2291.4653,366.5937,0.0,51.8669,3870.1894,2818688,7763393,5375743.0,5250938.0,6487.828134,0.901666667
1991,52.6404,57.2901,40.5827,1192.8482,0.0,137.4945588,817.3003,-10946.034,120.835,670.1699,785.8804,195.5257,5.2155,3166.8981,259.9693595,9.625,1947.902,301.3662,2266.0766,403.5147,0.0,51.8669,2948.985,2807128,7856457,5418165.0,5295647.0,4485.952618,0.905333333
1992,52.6404,57.2901,43.0961,1347.0766,0.0,106.9634628,526.8216,-10946.034,120.835,713.8777,764.6065,164.025,3.9814,3129.5862,221.3950605,12.5703,1572.0972,336.391,2294.897,442.3896,0.0,51.8669,1026.0042,2809254,7924109,5451717.0,5332032.0,2042.377323,0.57625
1993,52.6404,57.2901,28.5574,761.311,0.0,81.87204179,479.784,-10946.034,120.835,737.2339,413.6399,165.9207,3.5267,3036.2118,18.0679,16.6526,1552.6906,338.9074,2216.7632,448.3466,0.0,51.8669,883.2395,2808930,7985205,5478723.0,5362211.0,519.3236418,0.65975
